UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688302789653	21.781250	56.937500	-8.562500	-427.082123
1688302794716	21.781250	57.000000	-8.562500	-427.112671
1688302799779	21.781250	56.875000	-8.562500	-427.143219
1688302804842	21.812500	57.000000	-9.006098	-427.173767
1688302809905	21.812500	57.062500	-8.625000	-427.264618
1688302814969	21.812500	57.062500	-8.625000	-427.356262
1688302820033	21.812500	57.000000	-8.625000	-427.443695
1688302825097	21.812500	56.875000	-8.625000	-427.504791
1688302830161	21.875000	57.062500	-9.512196	-427.565887
1688302835225	21.843750	57.062500	-8.306402	-427.752075
1688302840288	21.812500	57.187500	-8.243902	-427.875092
1688302845352	21.812500	57.125000	-8.625000	-427.936646
1688302850416	21.812500	57.062500	-8.625000	-427.997742
1688302855480	21.843750	56.937500	-9.068598	-428.058838
1688302860544	21.875000	57.000000	-9.131098	-428.181580
1688302865607	21.843750	56.937500	-8.306402	-428.365295
1688302870671	21.843750	56.875000	-8.687500	-428.487183
1688302875735	21.875000	56.937500	-9.131098	-428.609375
1688302880799	21.875000	56.937500	-8.750000	-428.792328
1688302885862	21.875000	56.937500	-8.750000	-428.975616
1688302890925	21.875000	56.812500	-8.750000	-429.150360
1688302895988	21.906250	56.812500	-9.193598	-429.303101
1688302901051	21.906250	56.625000	-8.812500	-429.518494
1688302906114	21.937500	56.562500	-9.256098	-429.732330
1688302911177	21.906250	56.500000	-8.431402	-430.007904
1688302916240	21.875000	56.500000	-8.368902	-430.221436
1688302921304	21.875000	56.375000	-8.750000	-430.373352
1688302926367	21.875000	56.375000	-8.750000	-430.526093
1688302931430	21.906250	56.437500	-9.193598	-430.669769
1688302936493	21.906250	56.437500	-8.812500	-430.856323
1688302941557	21.906250	56.500000	-8.812500	-431.039612
1688302946620	21.906250	56.500000	-8.812500	-431.222900
1688302951683	21.906250	56.500000	-8.812500	-431.406189
1688302956747	21.906250	56.500000	-8.812500	-431.589478
1688302961810	21.906250	56.437500	-8.812500	-431.772766
1688302966874	21.906250	56.437500	-8.812500	-431.956055
1688302971938	21.875000	56.562500	-8.368902	-432.139343
1688302977001	21.875000	56.562500	-8.750000	-432.233673
1688302982065	21.906250	56.562500	-9.193598	-432.325317
1688302987128	21.906250	56.500000	-8.812500	-432.479797
1688302992191	21.875000	56.687500	-8.368902	-432.632538
1688302997254	21.906250	56.625000	-9.193598	-432.724548
1688303002317	21.937500	56.687500	-9.256098	-432.877930
1688303007380	21.906250	56.875000	-8.431402	-433.092255
1688303012443	21.906250	56.875000	-8.812500	-433.244690
1688303017507	21.875000	56.937500	-8.368902	-433.397430
1688303022570	21.937500	57.062500	-9.637196	-433.487885
1688303027633	21.875000	57.125000	-7.987805	-433.701111
1688303032697	21.937500	57.062500	-9.637196	-433.763916
1688303037761	21.906250	56.937500	-8.431402	-433.955566
1688303042825	21.906250	57.062500	-8.812500	-434.078735
1688303047888	21.906250	57.062500	-8.812500	-434.200928
1688303052952	21.843750	57.062500	-7.925305	-434.323120
1688303058015	21.906250	57.000000	-9.574696	-434.322906
1688303063079	21.906250	57.000000	-8.812500	-434.445862
1688303068142	21.906250	56.937500	-8.812500	-434.568054
1688303073206	21.875000	56.875000	-8.368902	-434.690247
1688303078269	21.875000	56.875000	-8.750000	-434.750702
1688303083333	21.937500	56.812500	-9.637196	-434.811798
1688303088397	21.906250	56.750000	-8.431402	-434.994934
1688303093460	21.906250	56.750000	-8.812500	-435.115936
1688303098524	21.906250	56.625000	-8.812500	-435.238129
1688303103587	21.906250	56.625000	-8.812500	-435.341339
1688303108650	21.906250	56.625000	-8.812500	-435.432983
1688303113713	21.906250	56.625000	-8.812500	-435.524628
1688303118777	21.906250	56.687500	-8.812500	-435.616272
1688303123840	21.906250	56.812500	-8.812500	-435.707916
1688303128903	21.937500	56.687500	-9.256098	-435.799561
1688303133967	21.906250	56.687500	-8.431402	-435.953003
1688303139031	21.968750	56.750000	-9.699696	-436.044617
1688303144094	21.937500	56.875000	-8.493902	-436.259033
1688303149158	21.937500	56.875000	-8.875000	-436.411377
1688303154221	21.875000	56.937500	-7.987805	-436.564117
1688303159285	21.875000	56.875000	-8.750000	-436.592773
1688303164349	21.875000	56.937500	-8.750000	-436.623322
1688303169412	21.906250	56.875000	-9.193598	-436.653870
1688303174476	21.906250	56.937500	-8.812500	-436.744415
1688303179539	21.906250	56.875000	-8.812500	-436.827454
1688303184603	21.906250	56.875000	-8.812500	-436.888550
1688303189666	21.906250	56.875000	-8.812500	-436.949646
1688303194730	21.906250	56.875000	-8.812500	-437.010742
1688303199794	21.937500	56.937500	-9.256098	-437.071838
1688303204857	21.906250	57.062500	-8.431402	-437.195404
1688303209921	21.906250	57.062500	-8.812500	-437.256989
1688303214985	21.875000	57.125000	-8.368902	-437.318085
1688303220049	21.906250	57.000000	-9.193598	-437.318268
1688303225113	21.875000	57.000000	-8.368902	-437.380005
1688303230177	21.906250	57.062500	-9.193598	-437.380066
1688303235241	21.906250	57.125000	-8.812500	-437.441681
1688303240305	21.875000	57.000000	-8.368902	-437.502777
1688303245369	21.875000	57.062500	-8.750000	-437.502594
1688303250433	21.906250	57.062500	-9.193598	-437.502594
1688303255497	21.875000	57.125000	-8.368902	-437.563995
1688303260560	21.875000	57.125000	-8.750000	-437.563690
1688303265624	21.906250	57.000000	-9.193598	-437.563690
1688303270688	21.875000	57.062500	-8.368902	-437.624969
1688303275752	21.906250	57.062500	-9.193598	-437.624634
1688303280815	21.906250	57.000000	-8.812500	-437.685791
1688303285879	21.906250	56.937500	-8.812500	-437.746887
1688303290944	21.906250	57.062500	-8.812500	-437.807983
1688303296007	21.906250	57.125000	-8.812500	-437.869080
1688303301071	21.906250	57.062500	-8.812500	-437.930176
1688303306135	21.875000	57.125000	-8.368902	-437.991272
1688303311199	21.906250	57.000000	-9.193598	-437.990082
1688303316263	21.906250	57.000000	-8.812500	-438.050568
1688303321327	21.875000	57.125000	-8.368902	-438.111664
1688303326392	21.875000	57.062500	-8.750000	-438.110107
1688303331456	21.937500	57.125000	-9.637196	-438.110107
1688303336519	21.906250	57.125000	-8.431402	-438.231598
1688303341583	21.875000	57.062500	-8.368902	-438.290924
1688303346647	21.875000	57.000000	-8.750000	-438.262939
1688303351711	21.875000	57.000000	-8.750000	-438.262939
1688303356775	21.906250	56.937500	-9.193598	-438.262939
1688303361838	21.875000	57.000000	-8.368902	-438.322662
1688303366902	21.906250	57.000000	-9.193598	-438.293549
1688303371966	21.906250	56.937500	-8.812500	-438.344604
1688303377030	21.906250	56.875000	-8.812500	-438.375153
1688303382094	21.906250	56.875000	-8.812500	-438.405701
1688303387158	21.906250	56.937500	-8.812500	-438.436249
1688303392221	21.906250	57.062500	-8.812500	-438.466797
1688303397285	21.937500	57.062500	-9.256098	-438.497345
1688303402348	21.937500	57.062500	-8.875000	-438.590790
1688303407412	21.906250	57.000000	-8.431402	-438.682434
1688303412476	21.906250	56.937500	-8.812500	-438.713593
1688303417539	21.906250	57.000000	-8.812500	-438.744141
1688303422603	21.906250	56.875000	-8.812500	-438.774689
1688303427666	21.937500	57.000000	-9.256098	-438.805237
1688303432730	21.937500	57.000000	-8.875000	-438.897705
1688303437794	21.937500	56.937500	-8.875000	-438.989349
1688303442858	21.968750	57.000000	-9.318598	-439.080994
1688303447921	21.937500	57.000000	-8.493902	-439.234161
1688303452985	21.906250	57.062500	-8.431402	-439.325500
1688303458048	21.906250	57.062500	-8.812500	-439.355499
1688303463112	21.906250	57.000000	-8.812500	-439.386047
1688303468176	21.937500	57.000000	-9.256098	-439.416595
1688303473240	21.937500	56.937500	-8.875000	-439.507965
1688303478304	21.906250	56.875000	-8.431402	-439.599609
1688303483367	21.875000	56.750000	-8.368902	-439.628967
1688303488431	21.906250	56.812500	-9.193598	-439.596924
1688303493494	21.906250	56.750000	-8.812500	-439.626678
1688303498558	21.875000	56.750000	-8.368902	-439.657227
1688303503622	21.875000	56.687500	-8.750000	-439.625092
1688303508686	21.906250	56.687500	-9.193598	-439.594543
1688303513749	21.875000	56.625000	-8.368902	-439.624298
1688303518813	21.843750	56.687500	-8.306402	-439.592255
1688303523877	21.843750	56.625000	-8.687500	-439.499023
1688303528940	21.875000	56.500000	-9.131098	-439.407379
1688303534004	21.843750	56.562500	-8.306402	-439.376343
1688303539068	21.843750	56.625000	-8.687500	-439.283691
1688303544131	21.812500	56.562500	-8.243902	-439.192047
1688303549195	21.812500	56.562500	-8.625000	-439.038605
1688303554258	21.812500	56.562500	-8.625000	-438.885864
1688303559322	21.812500	56.562500	-8.625000	-438.733124
1688303564386	21.781250	56.625000	-8.181402	-438.580383
1688303569450	21.843750	56.750000	-9.449696	-438.366821
1688303574514	21.843750	56.562500	-8.687500	-438.277069
1688303579577	21.843750	56.687500	-8.687500	-438.186859
1688303584641	21.812500	56.625000	-8.243902	-438.125763
1688303589705	21.843750	56.687500	-9.068598	-438.000946
1688303594769	21.812500	56.562500	-8.243902	-437.938843
1688303599833	21.812500	56.562500	-8.625000	-437.815216
1688303604897	21.781250	56.625000	-8.181402	-437.693024
1688303609961	21.781250	56.500000	-8.562500	-437.508789
1688303615025	21.781250	56.562500	-8.562500	-437.325500
1688303620089	21.812500	56.625000	-9.006098	-437.142212
1688303625153	21.781250	56.625000	-8.181402	-437.020569
1688303630217	21.812500	56.562500	-9.006098	-436.837616
1688303635280	21.781250	56.625000	-8.181402	-436.716675
1688303640344	21.812500	56.687500	-9.006098	-436.534393
1688303645408	21.812500	56.625000	-8.625000	-436.441376
1688303650471	21.812500	56.562500	-8.625000	-436.349731
1688303655535	21.781250	56.562500	-8.181402	-436.258087
1688303660599	21.812500	56.562500	-9.006098	-436.104156
1688303665663	21.812500	56.500000	-8.625000	-436.012177
1688303670727	21.812500	56.437500	-8.625000	-435.920532
1688303675791	21.812500	56.562500	-8.625000	-435.828888
1688303680855	21.812500	56.500000	-8.625000	-435.737244
1688303685919	21.843750	56.500000	-9.068598	-435.645599
1688303690984	21.781250	56.437500	-7.800305	-435.615692
1688303696048	21.812500	56.500000	-9.006098	-435.462952
1688303701112	21.812500	56.375000	-8.625000	-435.372131
1688303706176	21.812500	56.375000	-8.625000	-435.280487
1688303711240	21.812500	56.375000	-8.625000	-435.188843
1688303716304	21.843750	56.375000	-9.068598	-435.097198
1688303721368	21.812500	56.312500	-8.243902	-435.095673
1688303726432	21.843750	56.375000	-9.068598	-435.025452
1688303731496	21.812500	56.312500	-8.243902	-435.024261
1688303736561	21.812500	56.375000	-8.625000	-434.961060
1688303741625	21.812500	56.375000	-8.625000	-434.899963
1688303746689	21.812500	56.437500	-8.625000	-434.838867
1688303751753	21.843750	56.500000	-9.068598	-434.777771
1688303756817	21.781250	56.437500	-7.800305	-434.777161
1688303761881	21.843750	56.375000	-9.449696	-434.653290
1688303766945	21.812500	56.437500	-8.243902	-434.653015
1688303772010	21.812500	56.437500	-8.625000	-434.591095
1688303777073	21.843750	56.437500	-9.068598	-434.529999
1688303782138	21.812500	56.437500	-8.243902	-434.529907
1688303787201	21.843750	56.375000	-9.068598	-434.468262
1688303792265	21.843750	56.437500	-8.687500	-434.468292
1688303797329	21.875000	56.437500	-9.131098	-434.468292
1688303802392	21.843750	56.437500	-8.306402	-434.529541
1688303807456	21.843750	56.500000	-8.687500	-434.529114
1688303812520	21.843750	56.625000	-8.687500	-434.529114
1688303817584	21.843750	56.562500	-8.687500	-434.529114
1688303822648	21.875000	56.562500	-9.131098	-434.529114
1688303827712	21.875000	56.562500	-8.750000	-434.590240
1688303832776	21.875000	56.562500	-8.750000	-434.651337
1688303837840	21.843750	56.437500	-8.306402	-434.712433
1688303842904	21.875000	56.437500	-9.131098	-434.711700
1688303847968	21.843750	56.375000	-8.306402	-434.772491
1688303853032	21.937500	56.437500	-10.000000	-434.771545
1688303858095	21.875000	56.312500	-7.987805	-434.954926
1688303863159	21.875000	56.312500	-8.750000	-435.014465
1688303868223	21.906250	56.437500	-9.193598	-435.075562
1688303873287	21.906250	56.437500	-8.812500	-435.196777
1688303878350	21.906250	56.500000	-8.812500	-435.310333
1688303883414	21.875000	56.500000	-8.368902	-435.401978
1688303888477	21.906250	56.500000	-9.193598	-435.433533
1688303893541	21.906250	56.437500	-8.812500	-435.526703
1688303898605	21.937500	56.437500	-9.256098	-435.618347
1688303903668	21.937500	56.375000	-8.875000	-435.772278
1688303908732	21.937500	56.375000	-8.875000	-435.925018
1688303913796	21.937500	56.375000	-8.875000	-436.077759
1688303918859	21.937500	56.437500	-8.875000	-436.230499
1688303923923	21.937500	56.437500	-8.875000	-436.383240
1688303928986	21.906250	56.500000	-8.431402	-436.535980
1688303934050	21.937500	56.437500	-9.256098	-436.626434
1688303939114	21.937500	56.312500	-8.875000	-436.778320
1688303944177	21.937500	56.437500	-8.875000	-436.921539
1688303949241	21.968750	56.500000	-9.318598	-437.043732
1688303954304	21.937500	56.500000	-8.493902	-437.228790
1688303959368	21.937500	56.625000	-8.875000	-437.351593
1688303964432	21.937500	56.625000	-8.875000	-437.473785
1688303969495	21.937500	56.625000	-8.875000	-437.595978
1688303974559	21.937500	56.687500	-8.875000	-437.718170
1688303979623	21.937500	56.687500	-8.875000	-437.840363
1688303984687	21.937500	56.687500	-8.875000	-437.962555
1688303989751	21.937500	56.625000	-8.875000	-438.084747
1688303994815	21.937500	56.625000	-8.875000	-438.206940
1688303999878	21.968750	56.687500	-9.318598	-438.329132
1688304004942	21.937500	56.625000	-8.493902	-438.506531
1688304010005	21.937500	56.625000	-8.875000	-438.599426
1688304015069	21.906250	56.562500	-8.431402	-438.691071
1688304020133	21.937500	56.625000	-9.256098	-438.722229
1688304025196	21.937500	56.625000	-8.875000	-438.814911
1688304030261	21.906250	56.687500	-8.431402	-438.906555
1688304035325	21.906250	56.750000	-8.812500	-438.937317
1688304040389	21.906250	56.750000	-8.812500	-438.967865
1688304045453	21.906250	56.812500	-8.812500	-438.998413
1688304050516	21.906250	56.812500	-8.812500	-439.028961
1688304055580	21.906250	56.812500	-8.812500	-439.059509
1688304060644	21.937500	56.687500	-9.256098	-439.090057
1688304065708	21.937500	56.750000	-8.875000	-439.182007
1688304070772	21.937500	56.750000	-8.875000	-439.273651
1688304075837	21.937500	56.687500	-8.875000	-439.365295
1688304080901	21.937500	56.750000	-8.875000	-439.456940
1688304085965	21.906250	56.750000	-8.431402	-439.548584
1688304091030	21.906250	56.750000	-8.812500	-439.578064
1688304096095	21.906250	56.750000	-8.812500	-439.608612
1688304101159	21.906250	56.750000	-8.812500	-439.639160
1688304106223	21.937500	56.750000	-9.256098	-439.669708
1688304111287	21.906250	56.812500	-8.431402	-439.760559
1688304116352	21.906250	56.750000	-8.812500	-439.789337
1688304121416	21.906250	56.750000	-8.812500	-439.819885
1688304126480	21.875000	56.875000	-8.368902	-439.850433
1688304131545	21.937500	56.812500	-9.637196	-439.790771
1688304136609	21.906250	56.750000	-8.431402	-439.881348
1688304141673	21.906250	56.812500	-8.812500	-439.883087
1688304146737	21.875000	56.812500	-8.368902	-439.883087
1688304151801	21.875000	56.937500	-8.750000	-439.823303
1688304156865	21.875000	56.875000	-8.750000	-439.775513
1688304161930	21.843750	56.875000	-8.306402	-439.744965
1688304166994	21.875000	57.000000	-9.131098	-439.647430
1688304172058	21.843750	57.062500	-8.306402	-439.615784
1688304177122	21.843750	57.000000	-8.687500	-439.522400
1688304182187	21.875000	57.125000	-9.131098	-439.430756
1688304187251	21.875000	57.062500	-8.750000	-439.399597
1688304192316	21.875000	57.125000	-8.750000	-439.369049
1688304197381	21.812500	57.250000	-7.862805	-439.338501
1688304202445	21.843750	57.312500	-9.068598	-439.184326
1688304207510	21.843750	57.312500	-8.687500	-439.092407
1688304212574	21.906250	57.375000	-9.574696	-439.000763
1688304217639	21.875000	57.250000	-8.368902	-439.031891
1688304222703	21.843750	57.250000	-8.306402	-439.001160
1688304227767	21.843750	57.187500	-8.687500	-438.909271
1688304232832	21.875000	57.125000	-9.131098	-438.817627
1688304237896	21.875000	57.125000	-8.750000	-438.787628
1688304242960	21.843750	57.187500	-8.306402	-438.757080
1688304248024	21.843750	57.062500	-8.687500	-438.665649
1688304253088	21.843750	57.125000	-8.687500	-438.574005
1688304258152	21.843750	57.062500	-8.687500	-438.482361
1688304263216	21.843750	57.062500	-8.687500	-438.390717
1688304268280	21.875000	57.062500	-9.131098	-438.299072
1688304273343	21.875000	57.000000	-8.750000	-438.270813
1688304278407	21.875000	57.000000	-8.750000	-438.262939
1688304283472	21.875000	56.937500	-8.750000	-438.262939
1688304288536	21.906250	57.000000	-9.193598	-438.262939
1688304293600	21.906250	57.000000	-8.812500	-438.322662
1688304298664	21.875000	57.062500	-8.368902	-438.359955
1688304303728	21.906250	57.000000	-9.193598	-438.330688
1688304308792	21.906250	57.125000	-8.812500	-438.364258
1688304313857	21.906250	57.125000	-8.812500	-438.394806
1688304318921	21.875000	57.250000	-8.368902	-438.425354
1688304323985	21.875000	57.187500	-8.750000	-438.395874
1688304329050	21.906250	57.250000	-9.193598	-438.365326
1688304334114	21.875000	57.250000	-8.368902	-438.398132
1688304339179	21.875000	57.187500	-8.750000	-438.368713
1688304344242	21.875000	57.250000	-8.750000	-438.338165
1688304349306	21.843750	57.250000	-8.306402	-438.307617
1688304354371	21.843750	57.187500	-8.687500	-438.217194
1688304359436	21.875000	57.250000	-9.131098	-438.146942
1688304364500	21.843750	57.250000	-8.306402	-438.145752
1688304369564	21.875000	57.312500	-9.131098	-438.082581
1688304374629	21.875000	57.250000	-8.750000	-438.081543
1688304379692	21.812500	57.187500	-7.862805	-438.081543
1688304384756	21.812500	57.250000	-8.625000	-437.956848
1688304389820	21.843750	57.187500	-9.068598	-437.834656
1688304394883	21.812500	57.187500	-8.243902	-437.772949
1688304399947	21.812500	57.187500	-8.625000	-437.649811
1688304405011	21.812500	57.187500	-8.625000	-437.527618
1688304410075	21.843750	57.187500	-9.068598	-437.405426
1688304415139	21.781250	57.187500	-7.800305	-437.344543
1688304420203	21.843750	57.187500	-9.449696	-437.160767
1688304425267	21.812500	57.250000	-8.243902	-437.100647
1688304430331	21.843750	57.125000	-9.068598	-436.978760
1688304435395	21.812500	57.187500	-8.243902	-436.918732
1688304440459	21.812500	57.187500	-8.625000	-436.797211
1688304445523	21.812500	57.250000	-8.625000	-436.675018
1688304450587	21.812500	57.250000	-8.625000	-436.562286
1688304455651	21.781250	57.187500	-8.181402	-436.470642
1688304460715	21.812500	57.187500	-9.006098	-436.315887
1688304465779	21.781250	57.187500	-8.181402	-436.223480
1688304470843	21.812500	57.187500	-9.006098	-436.069580
1688304475907	21.781250	57.312500	-8.181402	-435.977661
1688304480971	21.812500	57.250000	-9.006098	-435.824371
1688304486035	21.781250	57.187500	-8.181402	-435.732910
1688304491099	21.781250	57.250000	-8.562500	-435.580048
1688304496163	21.812500	57.375000	-9.006098	-435.427307
1688304501227	21.781250	57.250000	-8.181402	-435.336609
1688304506291	21.781250	57.375000	-8.562500	-435.184479
1688304511355	21.812500	57.375000	-9.006098	-435.031738
1688304516419	21.812500	57.375000	-8.625000	-434.969116
1688304521483	21.812500	57.312500	-8.625000	-434.908020
1688304526547	21.812500	57.375000	-8.625000	-434.846924
1688304531611	21.812500	57.375000	-8.625000	-434.785828
1688304536675	21.781250	57.375000	-8.181402	-434.724731
1688304541739	21.812500	57.437500	-9.006098	-434.601349
1688304546803	21.781250	57.437500	-8.181402	-434.539825
1688304551867	21.781250	57.437500	-8.562500	-434.416931
1688304556931	21.812500	57.500000	-9.006098	-434.294739
1688304561995	21.781250	57.437500	-8.181402	-434.233826
1688304567059	21.750000	57.375000	-8.118902	-434.111450
1688304572124	21.781250	57.375000	-8.943598	-433.928101
1688304577188	21.781250	57.500000	-8.562500	-433.806580
1688304582252	21.750000	57.500000	-8.118902	-433.684387
1688304587316	21.750000	57.437500	-8.500000	-433.501862
1688304592380	21.750000	57.437500	-8.500000	-433.330872
1688304597445	21.750000	57.562500	-8.500000	-433.178131
1688304602509	21.750000	57.562500	-8.500000	-433.025391
1688304607574	21.718750	57.500000	-8.056402	-432.872650
1688304612638	21.781250	57.437500	-9.324696	-432.658112
1688304617702	21.750000	57.500000	-8.118902	-432.566956
1688304622767	21.750000	57.562500	-8.500000	-432.414154
1688304627831	21.781250	57.500000	-8.943598	-432.261414
1688304632895	21.750000	57.562500	-8.118902	-432.170837
1688304637959	21.750000	57.500000	-8.500000	-432.018829
1688304643023	21.750000	57.562500	-8.500000	-431.866180
1688304648088	21.750000	57.562500	-8.500000	-431.743988
1688304653152	21.750000	57.625000	-8.500000	-431.621796
1688304658217	21.750000	57.500000	-8.500000	-431.499603
1688304663281	21.718750	57.562500	-8.056402	-431.377411
1688304668346	21.750000	57.562500	-8.881098	-431.193359
1688304673410	21.750000	57.562500	-8.500000	-431.071198
1688304678475	21.750000	57.625000	-8.500000	-430.949005
1688304683539	21.781250	57.625000	-8.943598	-430.826813
1688304688604	21.781250	57.562500	-8.562500	-430.766541
1688304693669	21.781250	57.625000	-8.562500	-430.705444
1688304698733	21.812500	57.500000	-9.006098	-430.644348
1688304703797	21.812500	57.500000	-8.625000	-430.645844
1688304708862	21.843750	57.500000	-9.068598	-430.645844
1688304713926	21.812500	57.562500	-8.243902	-430.708771
1688304718990	21.843750	57.500000	-9.068598	-430.709686
1688304724054	21.843750	57.500000	-8.687500	-430.772308
1688304729119	21.843750	57.500000	-8.687500	-430.833405
1688304734183	21.875000	57.500000	-9.131098	-430.894501
1688304739246	21.875000	57.437500	-8.750000	-431.017883
1688304744310	21.875000	57.500000	-8.750000	-431.140076
1688304749374	21.875000	57.500000	-8.750000	-431.262268
1688304754438	21.906250	57.562500	-9.193598	-431.384460
1688304759502	21.906250	57.500000	-8.812500	-431.568054
1688304764566	21.875000	57.500000	-8.368902	-431.751343
1688304769630	21.937500	57.500000	-9.637196	-431.872711
1688304774694	21.937500	57.500000	-8.875000	-432.116699
1688304779759	21.937500	57.437500	-8.875000	-432.354187
1688304784823	21.968750	57.500000	-9.318598	-432.568024
1688304789887	21.968750	57.500000	-8.937500	-432.844269
1688304794951	21.968750	57.500000	-8.937500	-433.119202
1688304800015	21.968750	57.437500	-8.937500	-433.394135
1688304805079	21.968750	57.500000	-8.937500	-433.669067
1688304810142	21.968750	57.437500	-8.937500	-433.939667
1688304815206	22.000000	57.500000	-9.381098	-434.184052
1688304820270	22.031250	57.437500	-9.443598	-434.490814
1688304825333	22.031250	57.500000	-9.062500	-434.858093
1688304830397	22.031250	57.375000	-9.062500	-435.224670
1688304835460	22.031250	57.437500	-9.062500	-435.590088
1688304840523	22.062500	57.437500	-9.506098	-435.926117
1688304845586	22.093750	57.437500	-9.568598	-436.324402
1688304850649	22.062500	57.375000	-8.743902	-436.783020
1688304855712	22.093750	57.312500	-9.568598	-437.179047
1688304860776	22.093750	57.250000	-9.187500	-437.609619
1688304865839	22.125000	57.312500	-9.631098	-438.037292
1688304870903	22.093750	57.250000	-8.806402	-438.526306
1688304875966	22.125000	57.375000	-9.631098	-438.940033
1688304881029	22.093750	57.312500	-8.806402	-439.399933
1688304886093	22.093750	57.250000	-9.187500	-439.797119
1688304891156	22.125000	57.187500	-9.631098	-440.194244
1688304896219	22.125000	57.187500	-9.250000	-440.632904
1688304901282	22.187500	57.187500	-10.000000	-441.060577
1688304906346	22.156250	57.250000	-8.931402	-441.611023
1688304911409	22.187500	57.187500	-9.756098	-442.091003
1688304916472	22.156250	57.312500	-8.931402	-442.612183
1688304921535	22.187500	57.187500	-9.756098	-443.070435
1688304926598	22.218750	57.187500	-9.818598	-443.588379
1688304931660	22.218750	57.187500	-9.437500	-444.140686
1688304936723	22.218750	57.125000	-9.437500	-444.690552
1688304941786	22.218750	57.187500	-9.437500	-445.236603
1688304946849	22.250000	57.250000	-9.881098	-445.755920
1688304951912	22.250000	57.187500	-9.500000	-446.336914
1688304956975	22.250000	57.187500	-9.500000	-446.909637
1688304962038	22.281250	57.250000	-9.943598	-447.459503
1688304967101	22.250000	57.250000	-9.118902	-448.070801
1688304972164	22.281250	57.250000	-9.943598	-448.601349
1688304977226	22.281250	57.187500	-9.562500	-449.182983
1688304982289	22.312500	57.187500	-10.000000	-449.763397
1688304987352	22.312500	57.125000	-9.625000	-450.383118
1688304992415	22.312500	57.187500	-9.625000	-450.994080
1688304997479	22.312500	57.187500	-9.625000	-451.599548
1688305002542	22.343750	57.125000	-10.000000	-452.179962
1688305007605	22.343750	57.187500	-9.687500	-452.821686
1688305012668	22.343750	57.187500	-9.687500	-453.445618
1688305017731	22.375000	57.187500	-10.000000	-454.056580
1688305022795	22.375000	57.125000	-9.750000	-454.726654
1688305027858	22.375000	57.187500	-9.750000	-455.368164
1688305032921	22.375000	57.187500	-9.750000	-456.009674
1688305037984	22.375000	57.187500	-9.750000	-456.630615
1688305043046	22.375000	57.187500	-9.750000	-457.241577
1688305048108	22.375000	57.125000	-9.750000	-457.847168
1688305053171	22.375000	57.125000	-9.750000	-458.427582
1688305058233	22.437500	57.062500	-10.000000	-459.007996
1688305063295	22.406250	57.000000	-9.431402	-459.693207
1688305068358	22.406250	56.937500	-9.812500	-460.304016
1688305073420	22.437500	56.937500	-10.000000	-460.912720
1688305078483	22.406250	57.000000	-9.431402	-461.555206
1688305083545	22.406250	56.875000	-9.812500	-462.134888
1688305088607	22.437500	56.937500	-10.000000	-462.698486
1688305093670	22.437500	56.937500	-9.875000	-463.309174
1688305098732	22.468750	56.875000	-10.000000	-463.920135
1688305103794	22.468750	56.750000	-9.937500	-464.565186
1688305108857	22.468750	56.875000	-9.937500	-465.206696
1688305113919	22.500000	56.812500	-10.000000	-465.836121
1688305118981	22.500000	56.875000	-10.000000	-466.504913
1688305124044	22.500000	56.812500	-10.000000	-467.176971
1688305129106	22.500000	56.875000	-10.000000	-467.819214
1688305134167	22.468750	56.875000	-9.556402	-468.460724
1688305139229	22.531250	56.875000	-10.000000	-469.017090
1688305144291	22.531250	56.875000	-10.000000	-469.622864
1688305149353	22.531250	56.937500	-10.000000	-470.233826
1688305154414	22.531250	56.937500	-10.000000	-470.814789
1688305159476	22.531250	56.937500	-10.000000	-471.395203
1688305164538	22.562500	56.937500	-10.000000	-471.964844
1688305169600	22.562500	56.937500	-10.000000	-472.513733
1688305174662	22.562500	56.875000	-10.000000	-473.063599
1688305179723	22.593750	56.812500	-10.000000	-473.595886
1688305184785	22.593750	56.875000	-10.000000	-474.114685
1688305189847	22.593750	56.875000	-10.000000	-474.634003
1688305194909	22.593750	56.812500	-10.000000	-475.133881
1688305199971	22.593750	56.812500	-10.000000	-475.622650
1688305205032	22.593750	56.875000	-10.000000	-476.111420
1688305210095	22.625000	56.812500	-10.000000	-476.584473
1688305215157	22.625000	56.812500	-10.000000	-477.042511
1688305220219	22.625000	56.812500	-10.000000	-477.500732
1688305225280	22.656250	56.687500	-10.000000	-477.953339
1688305230342	22.625000	56.750000	-9.868902	-478.380981
1688305235404	22.625000	56.625000	-10.000000	-478.808350
1688305240466	22.656250	56.687500	-10.000000	-479.236023
1688305245528	22.656250	56.625000	-10.000000	-479.644806
1688305250590	22.656250	56.687500	-10.000000	-480.041931
1688305255652	22.656250	56.625000	-10.000000	-480.439056
1688305260714	22.656250	56.812500	-10.000000	-480.836182
1688305265775	22.656250	56.875000	-10.000000	-481.209686
1688305270837	22.656250	56.875000	-10.000000	-481.576263
1688305275898	22.687500	56.937500	-10.000000	-481.942841
1688305280959	22.687500	56.937500	-10.000000	-482.309418
1688305286021	22.687500	56.937500	-10.000000	-482.657349
1688305291082	22.718750	56.875000	-10.000000	-482.993378
1688305296144	22.687500	56.875000	-9.993902	-483.329407
1688305301206	22.687500	56.812500	-10.000000	-483.665436
1688305306268	22.750000	56.875000	-10.000000	-483.999329
